Date,Close,High,Low,Open,Volume
9/21/2021,52.76571655,53.75995908,51.27435998,51.48740989,698494
9/22/2021,52.26859665,52.97876779,52.19757881,52.83673212,192661
9/26/2021,51.84249878,52.9077556,51.84249878,52.33962008,549879
9/27/2021,53.19182205,53.33385774,51.8424975,51.8424975,387909
9/28/2021,52.55266953,53.40487642,52.48165168,53.33385858,415558
9/29/2021,51.20334625,52.90775648,51.06131056,52.90775648,465303
9/30/2021,51.77147675,52.05554449,51.13232343,51.20334126,307159
10/3/2021,52.33961868,52.48165076,51.62944749,51.8424974,160883
10/4/2021,51.91350937,52.55266265,51.84249153,52.55266265,117798
10/5/2021,51.84249878,52.0555487,51.48741317,51.91351662,625641
10/6/2021,51.4874115,51.8424971,51.34537582,51.8424971,360727
10/7/2021,51.70046234,51.98453371,51.48741242,51.62944811,138541
10/10/2021,50.91927719,51.84249832,50.7772415,51.48741271,232289
10/11/2021,50.91927719,50.91927719,50.91927719,50.91927719,0
10/12/2021,50.84825516,51.55842631,50.13808401,50.35113391,234145
10/13/2021,51.41638947,51.4874073,50.63520049,50.91927184,140018
10/14/2021,50.99028778,51.48740904,50.84825572,51.48740904,308309
10/17/2021,51.91350937,52.05554143,51.48740598,51.48740598,248222
10/18/2021,52.83673096,52.83673096,51.48740654,52.12655983,395527
10/19/2021,52.05554581,53.19182041,51.55842815,52.90775266,413885
10/20/2021,52.19757843,52.3396141,51.77147503,51.77147503,185930
10/21/2021,52.69470215,52.97876989,51.77147746,52.19758089,332123
10/24/2021,51.91350937,52.69469832,51.91350937,52.69469832,196657
10/25/2021,51.91350937,52.05554143,51.84249153,51.91350937,58577
10/26/2021,52.05554581,52.4106314,51.70046022,51.91351374,159277
10/27/2021,51.84249878,52.0555487,51.77148094,51.84249878,47825
10/28/2021,52.55266953,52.90775513,51.20334495,51.77148047,324943
10/31/2021,53.33385849,53.61792625,52.69470512,52.76571936,901098
11/1/2021,52.9787674,53.97300626,52.9787674,53.4048708,685887
11/2/2021,53.40487289,53.90199054,52.97876947,53.12080154,406138
11/3/2021,53.26283646,53.40487213,52.69470098,53.40487213,277189
11/4/2021,54.04402924,54.04402924,52.90775459,52.97877243,432089
11/7/2021,55.18030548,55.18030548,54.0440308,54.25708072,465258
11/8/2021,55.25131607,55.53538743,54.32809499,55.18030184,385417
11/9/2021,54.32809448,56.03250457,53.61792331,55.25131556,521906
11/10/2021,54.54114914,55.18030614,53.9730136,54.39911706,341747
11/11/2021,53.97301102,54.89623213,53.97301102,54.61216437,186187
11/14/2021,53.61792374,54.18605923,53.12080247,53.97300932,183370
11/15/2021,54.75419617,55.10928174,53.61792161,53.61792161,291447
11/16/2021,54.68318558,55.10928904,54.32809996,54.75420342,155845
11/17/2021,53.97301102,54.68318221,53.97301102,54.54114653,87462
11/18/2021,53.97301102,53.97301102,53.97301102,53.97301102,0
11/21/2021,52.55266953,53.61792634,52.19758392,53.61792634,162855
11/22/2021,51.77147675,52.90775132,51.13232343,52.41063007,219833
11/23/2021,51.27435684,53.12079888,50.84825344,51.77147446,234570
11/24/2021,51.06130981,51.48741327,50.99029197,51.48741327,314026
11/25/2021,50.06706619,51.84249407,50.06706619,51.4874085,554975
11/28/2021,50.06706619,50.06706619,50.06706619,50.06706619,0
11/29/2021,47.29740143,49.56994704,46.871298,48.9307937,339110
11/30/2021,46.51621246,47.5104514,45.45095569,47.5104514,813230
12/1/2021,49.49892807,49.99604568,46.37417228,46.72925784,566047
12/2/2021,49.07283401,49.49893749,48.29164492,49.49893749,223238
12/5/2021,49.35689545,49.78299886,49.07282771,49.07282771,225439
12/6/2021,48.29164124,49.71198362,48.29164124,49.64096578,314789
12/7/2021,48.71774292,49.14384634,48.36265734,48.64672508,207785
12/8/2021,48.29164124,49.00181243,48.22062339,49.00181243,179086
12/9/2021,48.85977173,49.0018074,48.50468617,48.50468617,208823
12/12/2021,48.29164124,48.71774467,48.22062339,48.64672683,183486
12/13/2021,49.71198273,50.7772395,48.3626582,48.3626582,713987
12/14/2021,49.07283401,50.42215867,48.85978047,50.06707304,331271
12/15/2021,49.35689545,49.64096319,48.85977419,49.21485977,184687
12/16/2021,49.64096451,50.42215352,49.4279146,49.64096451,464807
12/19/2021,49.71198273,50.209104,49.00181155,49.35689714,134203
12/20/2021,49.1438446,49.71198007,48.64672336,49.71198007,164990
12/21/2021,48.78875732,49.49892844,48.71773949,49.21485711,201838
12/22/2021,48.43367767,49.07283104,48.36265983,48.78876328,199695
12/23/2021,48.6467247,48.93079244,48.29163912,48.29163912,112265
12/26/2021,48.29164124,48.93079459,48.29164124,48.93079459,145766
12/27/2021,47.93655396,48.29163954,47.36841846,48.29163954,399046
12/28/2021,48.29164124,48.57570899,47.8655378,48.14960555,338427
12/29/2021,47.93655396,48.29163954,47.58146837,48.29163954,469051
12/30/2021,47.43943405,47.93655533,47.36841982,47.86553749,272329
1/2/2022,47.29740143,47.79451909,47.29740143,47.58146918,243035
1/3/2022,47.51044846,47.72350196,47.22638072,47.51044846,193434
1/4/2022,48.85977173,48.85977173,47.29739743,47.29739743,459851
1/5/2022,48.93079758,49.78300451,48.71774765,48.93079758,360507
1/6/2022,49.35689545,49.35689545,48.43367439,49.00180987,167570
1/9/2022,49.28587723,49.56994497,49.00180949,49.49893074,234154
1/10/2022,49.35689545,49.56994535,49.00180987,49.28587761,192815
1/11/2022,50.63520432,50.63520432,49.00181203,49.28587978,546135
1/12/2022,51.70046234,51.98453371,50.63520553,50.63520553,604226
1/13/2022,52.19757843,52.552664,51.70045719,51.84249286,314617
1/16/2022,51.77147675,52.55266574,51.55842684,52.268598,212109
1/17/2022,52.19757843,52.552664,51.41638946,51.70045719,229005
1/18/2022,52.55266953,54.89623307,52.26860176,53.12080505,862170
1/19/2022,52.55266953,52.90775513,52.19758392,52.55266953,308062
1/20/2022,52.48165131,52.62368699,51.84249794,52.55266915,281455
1/23/2022,51.62944031,52.48164346,51.62944031,52.12655791,107053
1/24/2022,51.06130981,51.84249888,50.99029197,51.62944896,169089
1/25/2022,51.06130981,51.48741327,50.77724205,51.06130981,115649
1/26/2022,51.70046234,51.98453371,51.06130898,51.06130898,451094
1/27/2022,51.70046234,51.70046234,51.70046234,51.70046234,0
1/30/2022,54.04402924,54.6831826,53.40487588,53.68894363,553862
1/31/2022,55.53538513,55.89047071,53.40487169,54.044025,833306
2/1/2022,56.67166138,60.36455313,55.60640456,55.74844024,1795702
2/2/2022,55.96148682,57.16877925,55.60640123,56.67165799,426019
2/3/2022,56.10352325,56.52962669,55.8194555,55.96148757,382074
2/6/2022,55.81945801,56.45861138,55.4643724,56.10352577,1021402
2/7/2022,56.3875885,56.81369191,55.25131394,55.74843519,361962
2/8/2022,56.3875885,56.95572759,56.10352076,56.3875885,227646
2/9/2022,58.09200287,58.16302071,56.38759271,56.38759271,619783
2/10/2022,58.44708252,59.58335705,57.73691139,58.09199695,595662
2/13/2022,57.1687851,58.58912758,56.60064955,58.23404196,427593
2/14/2022,57.52386093,58.23403205,56.52962208,56.52962208,394990
2/15/2022,57.52386093,58.09199638,57.16877537,57.38182526,150219
2/16/2022,58.30505371,59.65437821,57.59488254,57.59488254,607154
2/17/2022,58.87318802,58.94420586,58.09199903,58.58912028,242817
2/20/2022,57.52386093,58.87318534,57.52386093,58.87318534,263606
2/21/2022,57.87895203,59.22827657,57.59488427,57.59488427,346253
2/23/2022,58.23403549,58.87318882,57.59488217,57.73691423,185425
2/24/2022,57.52386093,58.02098216,56.81368981,57.52386093,356003
2/27/2022,58.87318802,58.94420586,57.80793129,57.80793129,315045
2/28/2022,59.58336258,60.71963721,58.66014147,58.94420923,997873
3/1/2022,60.01722336,60.16184464,59.51105253,60.01722336,415869
3/2/2022,58.64333344,60.01722089,57.92023439,60.01722089,461641
3/3/2022,58.20947647,59.583364,57.92023757,58.7156473,409738
3/6/2022,58.35409546,58.93257323,58.13716353,58.93257323,196357
3/7/2022,59.00488281,59.72798186,57.99254488,58.57102265,427109
3/8/2022,58.20947647,59.22181446,57.77561628,58.57102601,590778
3/9/2022,58.13716125,58.49871077,57.7033011,58.49871077,239461
3/10/2022,57.4140625,58.06485089,57.12482362,57.70330138,316117
3/13/2022,57.26944351,57.70329998,56.76327273,57.48637175,346261
3/14/2022,57.12482452,57.84792357,56.763275,57.12482452,202277
3/15/2022,55.38938522,57.34175036,55.38938522,57.12482212,460451
3/16/2022,55.31707764,56.40172622,55.31707764,55.46169892,320091
3/17/2022,55.02783966,56.04017762,55.02783966,55.67862808,438129
3/20/2022,56.40172195,57.12482095,55.24476282,55.31707346,264093
3/21/2022,57.26944351,57.63099302,56.5463445,56.5463445,439978
3/22/2022,58.20947647,58.42640473,57.12482784,57.48637738,506245
3/23/2022,59.36643219,59.51104979,58.35409426,58.42640123,810182
3/24/2022,59.80029297,60.16184249,59.3664328,59.3664328,545061
3/27/2022,59.00488281,59.87259946,58.93257217,59.87259946,521926
3/28/2022,58.20947647,59.0048862,57.92023757,59.0048862,605499
3/29/2022,57.84792709,59.29412527,57.77561645,58.20947664,544326
3/30/2022,56.69096375,58.06485118,56.47403551,57.84792294,369605
3/31/2022,56.18479919,56.90789826,55.67862837,56.61865569,461367
4/3/2022,56.40172195,56.40172195,56.04017245,56.32941132,285906
4/4/2022,56.40172195,56.40172195,56.40172195,56.40172195,0
4/5/2022,57.26944351,57.48637175,55.96786308,55.96786308,357395
4/6/2022,57.4863739,58.20947294,56.69096422,57.41406326,414689
4/7/2022,57.5586853,57.92023483,56.76327561,57.48637466,250722
4/10/2022,57.84792709,58.13716599,57.124828,57.77561645,278582
4/11/2022,57.77561188,57.99254379,57.12482348,57.99254379,321585
4/12/2022,56.90789413,57.55868251,56.47403399,57.55868251,178895
4/13/2022,56.61865616,56.90789873,55.89555708,56.83558809,329890
4/14/2022,56.11248398,56.69096172,55.82324511,56.61865108,214915
4/17/2022,57.92023087,57.9925415,56.40172222,56.83558236,464553
4/18/2022,58.78795242,59.72798341,57.19713669,58.137164,649999
4/19/2022,57.84792709,59.00488637,57.84792709,58.86026508,188653
4/20/2022,56.98020172,57.84792202,56.90789476,57.84792202,125373
4/21/2022,56.98020172,56.98020172,55.89555318,56.98020172,244178
4/24/2022,56.76327515,57.05251403,56.40172562,56.76327515,50409
4/25/2022,56.76327515,57.34175291,56.40172562,56.61865387,81313
4/26/2022,56.54634476,57.34175074,56.40172348,56.47403412,139165
4/27/2022,57.26944351,57.34175047,56.47403386,56.5463445,99525
4/28/2022,57.05250931,57.48636944,56.47403159,57.34174817,104599
5/8/2022,56.18479919,57.05251587,56.11248855,56.40172744,91410
5/9/2022,56.04017258,56.47403271,56.04017258,56.18479385,148654
5/10/2022,55.02783966,56.40172715,54.37705124,56.04017762,332818
5/11/2022,54.95552826,55.75093796,54.95552826,55.31707779,80905
5/12/2022,53.58163834,54.95552574,53.5093277,54.95552574,190658
5/15/2022,53.87087631,54.30473645,53.43701617,53.65394808,209198
5/16/2022,53.43701935,55.31707762,53.00315918,54.1601184,503514
5/17/2022,54.59397888,54.59397888,52.42468171,53.29240205,307474
5/18/2022,54.59397888,54.59397888,54.59397888,54.59397888,0
5/19/2022,53.87087631,54.81090356,52.49698893,54.81090356,434679
5/22/2022,53.50933075,54.16011917,53.00315993,53.79856964,201361
5/23/2022,53.14777756,53.50932706,52.78622805,52.85853869,266965
5/24/2022,53.58163834,54.23242672,52.85853931,53.14777819,230835
5/25/2022,53.72625732,54.16011748,53.50932908,53.58163972,87047
5/26/2022,53.65394974,54.16011685,53.50932846,54.08780622,89242
5/29/2022,54.23242569,54.23242569,53.87087619,53.87087619,238629
5/30/2022,54.81090546,56.61865305,53.79856754,54.2324277,766633
5/31/2022,55.17245483,55.53400435,54.59397708,55.10014787,200665
6/1/2022,55.7509346,56.11248411,55.17245318,55.17245318,269703
6/2/2022,55.7509346,57.05251135,55.53400269,55.67862396,506203
6/5/2022,56.76327515,56.98020339,55.82324786,55.82324786,290863
6/6/2022,57.12482452,58.13716245,56.90789628,57.12482452,708645
6/7/2022,56.25710297,56.980202,56.04017473,56.76327376,226102
6/8/2022,55.96786499,56.61865339,55.53400483,56.25710387,176947
6/9/2022,56.32941437,56.61865325,55.10014821,56.04017549,250426
6/12/2022,55.17245483,56.32941402,54.95552659,56.32941402,141186
6/13/2022,53.50933075,54.66628999,53.07547058,54.66628999,153149
6/14/2022,52.71391678,53.50932642,50.40000217,53.50932642,462233
6/15/2022,53.14777756,53.5816377,52.78622805,52.78622805,91115
6/16/2022,50.97848129,53.65394916,50.97848129,53.07546773,283581
6/19/2022,48.95380783,50.6169342,48.95380783,50.6169342,165113
6/20/2022,49.89383316,50.03845444,48.66456334,48.66456334,158982
6/21/2022,49.74921036,50.40000241,49.60459276,50.1830705,334013
6/22/2022,47.65222931,49.89383722,47.65222931,49.74921594,175451
6/23/2022,48.08608246,48.08608246,46.278335,47.50760474,277294
6/26/2022,48.88149643,49.31535659,48.37532562,48.80918579,248649
6/27/2022,46.42296219,49.02611592,46.42296219,48.80918767,358787
6/28/2022,47.00143433,47.00143433,45.84447521,46.27833534,331031
6/29/2022,48.44763565,48.80918517,46.42295981,47.00143757,311105
6/30/2022,48.23070526,49.02611123,47.65222385,48.44763349,220821
7/3/2022,47.07374954,47.72453796,47.07374954,47.29067779,194350
7/4/2022,47.7245369,47.86915818,46.85681657,47.36298737,396527
7/5/2022,48.44763565,48.80918517,47.72453661,48.08608613,489577
7/6/2022,48.44763565,48.73687453,48.15839677,48.23070741,303199
7/13/2022,48.30301666,48.44763795,48.08608841,48.44763795,83027
7/14/2022,48.59225845,49.17073623,47.72453811,48.15839828,299134
7/17/2022,48.30301666,49.8938361,48.08608841,49.09842638,761861
7/18/2022,48.88149643,49.31535659,48.37532562,48.37532562,797362
7/19/2022,50.90617371,51.34003388,49.02611539,49.17073668,449283
7/20/2022,51.91850662,53.50932589,50.9784794,51.34002889,295977
7/21/2022,51.91850662,53.00315512,51.48465017,52.42467739,301811
7/24/2022,52.28005981,52.78623062,51.41234316,52.13544221,276647
7/25/2022,51.1231041,52.13544203,50.76155457,52.06313139,178446
7/26/2022,51.70158005,51.70158005,50.90617039,51.1231023,87258
7/27/2022,51.55696106,52.64160964,51.4846541,51.99082123,175942
7/28/2022,52.13544464,52.42468354,51.4846562,51.70158446,114506
7/31/2022,54.23242569,54.59397519,52.6416064,52.78622767,338522
8/1/2022,54.95552826,55.38938843,54.44935745,54.52166809,246562
8/2/2022,54.23242569,55.10014597,53.87087619,54.9555247,185901
8/3/2022,54.30474091,55.10015062,53.50933119,54.30474091,195534
8/4/2022,54.44935608,54.52166672,53.87087832,54.1601172,148309
8/7/2022,54.23242569,54.81090343,54.16011505,54.44935392,70658
8/8/2022,53.50933075,54.16011917,53.22009186,54.16011917,249495
8/9/2022,52.20774841,53.50932512,52.06312714,53.43701449,251478
8/10/2022,52.3523674,52.93084881,52.13543917,52.20774981,275877
8/11/2022,52.56929779,52.78622602,52.42467652,52.71391538,146610
8/14/2022,51.48465347,53.36470805,50.83386139,52.78623028,302803
8/15/2022,51.77389145,52.06313033,51.05079242,51.48465257,236050
8/16/2022,51.77389145,52.13544097,51.48465257,52.06313033,158621
8/17/2022,52.20774841,52.56929791,51.70157765,51.77388828,579658
8/18/2022,51.48465347,52.56930204,51.48465347,52.42468076,296711
8/21/2022,51.34003448,51.84620531,51.34003448,51.55696274,206943
8/22/2022,51.91850662,52.13543853,51.05079003,51.34002889,281697
8/23/2022,51.34003448,51.91851228,51.12310623,51.91851228,140319
8/24/2022,50.97848129,51.05079193,50.76155306,50.97848129,130733
8/25/2022,51.41234207,51.62927031,50.90617128,50.97848192,138743
8/28/2022,50.8338623,50.90617295,50.54462342,50.90617295,186983
8/29/2022,51.19541168,51.77389313,50.83386215,50.83386215,323046
8/30/2022,51.62926865,52.35236766,51.26771914,51.26771914,499255
8/31/2022,50.6892395,51.70157734,50.4723076,51.62926671,269351
9/1/2022,49.89383316,50.68924283,49.31535541,50.68924283,202878
9/4/2022,50.18307114,50.25538177,49.38766148,49.89383226,105815
9/5/2022,49.38766098,50.4723095,49.17073275,50.18307063,139925
9/6/2022,48.08608246,49.60459106,47.5799117,49.38765916,266623
9/7/2022,49.38766098,50.61693077,47.65222409,47.79684536,935197
9/8/2022,50.54462051,50.54462051,49.09842248,49.38766135,639265
9/11/2022,53.00315857,53.65395065,50.61693319,50.61693319,791883
9/12/2022,52.49699402,53.14778246,51.91851255,53.14778246,286807
9/13/2022,52.42468262,52.64161087,51.84620483,52.64161087,167031
9/14/2022,52.06312943,52.78622844,51.05079153,51.34003041,194846
9/15/2022,51.41234207,52.7862295,51.41234207,52.7862295,110226
9/18/2022,51.55696106,52.06313187,51.05079393,52.06313187,110974
9/19/2022,50.90617371,52.13544359,50.61693481,51.34003388,316173
9/20/2022,51.26771927,51.70157941,50.76155217,51.12310167,140021
9/21/2022,50.18307114,51.19540903,49.82152163,51.19540903,181195
9/25/2022,47.57991409,49.38766164,47.50760713,49.38766164,944454
9/26/2022,49.098423,49.17073364,47.65222496,47.65222496,1187146
9/27/2022,48.51994324,49.82151996,48.4476326,49.1707316,319794
9/28/2022,48.15839767,49.38766386,47.72453751,48.80918609,610177
9/29/2022,49.0261116,49.09842224,48.15839499,48.44763386,618731
10/2/2022,49.17073441,49.31535568,48.37532473,49.02611313,192551
10/3/2022,50.61693192,50.97848143,49.31535514,49.31535514,377094
10/4/2022,50.61693192,50.61693192,50.61693192,50.61693192,0
10/5/2022,51.99082184,51.99082184,50.03845658,50.689245,316519
10/6/2022,52.56929779,53.07546487,51.70157754,52.06312703,1190271
10/9/2022,53.72625732,54.52166701,53.14777956,53.65395036,1145306
10/10/2022,54.1601181,54.23242874,53.22009081,53.79856858,542486
10/11/2022,54.37704849,54.73859801,53.79856706,54.23242722,665654
10/12/2022,53.87087631,54.66628596,53.87087631,54.59397532,630903
10/13/2022,53.58163834,54.44935496,53.5093277,53.5093277,300991
10/16/2022,52.42468262,53.9431914,52.28006133,53.9431914,283217
10/17/2022,53.22008896,54.3047375,52.85853945,53.36470656,458402
10/18/2022,53.43701935,53.65395127,53.2200911,53.29240174,175430
10/19/2022,53.79856491,54.37704632,53.29239782,53.50932605,460173
10/20/2022,54.23242569,54.23242569,53.36470541,53.87087619,270891
10/23/2022,54.37704849,54.59397673,53.8708777,54.52166609,273423
10/24/2022,53.79856491,54.37704632,53.72625428,54.01549682,258738
10/25/2022,53.14777756,53.87087657,53.14777756,53.79856593,329014
10/26/2022,52.93085098,53.36470746,52.56930146,53.14777922,120365
10/27/2022,52.06312943,53.07546732,51.70157992,51.91850815,81083
10/30/2022,50.76155472,52.13544218,50.61693344,52.13544218,306367
10/31/2022,50.76155472,50.76155472,50.76155472,50.76155472,0
11/1/2022,51.62926865,52.49698893,51.48465105,52.49698893,102126
11/2/2022,51.99082184,51.99082184,50.61693436,51.34003342,158857
11/3/2022,51.99082184,53.00315979,51.26772278,51.26772278,175935
11/6/2022,52.42468262,52.78623215,52.13544372,52.5693039,49467
11/7/2022,52.56929779,52.71391538,52.28005525,52.64160475,72101
11/8/2022,51.41234207,52.56930126,51.41234207,52.56930126,90079
11/9/2022,52.3523674,52.78622754,51.19540825,51.41234016,180146
11/10/2022,50.8338623,51.84620393,50.6892447,51.84620393,110610
11/13/2022,51.55696106,51.6292717,50.76155504,51.55696106,71403
11/14/2022,51.19541168,51.55696121,50.76155519,51.55696121,122447
11/15/2022,51.05079269,51.55695981,50.97848205,51.12310333,35525
11/16/2022,51.70158005,51.70158005,51.05079166,51.2677199,54871
11/17/2022,52.42468262,52.42468262,51.77389419,51.99082244,151583
11/20/2022,52.56929779,52.93084728,52.28005525,52.85853665,132593
11/21/2022,52.13544464,52.56930483,51.19541363,52.28006225,79766
11/22/2022,51.99082184,51.99082184,51.41234406,51.70158295,39969
11/24/2022,52.78623199,52.93085328,51.4123445,52.20775421,163945
11/27/2022,52.20774841,52.7139155,51.70157765,52.64160486,74845
11/28/2022,52.78623199,52.78623199,52.20775421,52.20775421,120262
11/29/2022,52.93085098,53.2924005,52.42468019,52.7862297,88866
11/30/2022,52.78623199,53.36470978,52.06313293,52.78623199,125002
12/1/2022,53.14777756,53.50932706,53.14777756,53.14777756,153775
12/4/2022,53.14777756,53.65394834,52.78622805,53.14777756,66074
12/5/2022,52.56929779,52.78622602,52.2077483,52.42467652,49533
12/6/2022,52.64160919,52.78623047,51.41234302,51.41234302,59273
12/7/2022,51.91850662,52.71391626,51.48465017,52.71391626,64277
12/8/2022,51.70158005,52.35236843,51.62926941,52.1354402,85161
12/11/2022,51.91850662,52.20774916,51.91850662,52.06312789,51530
12/12/2022,50.54462051,51.34003017,50.47230988,51.34003017,210881
12/13/2022,50.61693192,51.91850869,50.54462128,50.61693192,70706
12/14/2022,50.8338623,51.19541183,50.8338623,50.8338623,95419
12/15/2022,51.26771927,51.84620069,50.83385913,51.84620069,107279
12/18/2022,51.34003448,51.41234513,50.97848495,51.26772384,89787
12/19/2022,50.8338623,51.34003312,50.8338623,51.12310487,74435
12/20/2022,51.34003448,51.62927338,50.83386366,51.12310623,71795
12/21/2022,51.70158005,51.70158005,51.34003054,51.41234117,51747
12/22/2022,52.13544464,52.71392244,51.70158446,51.70158446,146978
12/25/2022,52.49699402,52.71392227,52.35237273,52.56930466,31337
12/26/2022,52.42468262,52.42468262,51.9185118,51.9185118,44974
12/27/2022,53.65394974,53.65394974,52.06313039,52.64160815,164889
12/28/2022,53.65394974,54.08780622,53.5816391,53.65394974,143635
12/29/2022,53.79856491,54.23242505,53.65394732,53.65394732,150786
1/1/2023,53.58163834,54.16011608,53.43701706,53.79856657,202890
1/2/2023,53.65394974,54.01549925,53.50932846,53.65394974,97061
1/3/2023,53.65394974,53.65394974,53.65394974,53.65394974,0
1/4/2023,53.87087631,54.23242582,53.72625504,53.72625504,125145
1/5/2023,54.0878067,54.16011734,53.36470766,53.87087846,60030
1/8/2023,54.59397888,54.66628952,54.08780807,54.16011871,735595
1/9/2023,56.18479919,56.69096634,54.73860105,54.73860105,468445
1/10/2023,55.96786499,56.40172515,55.38938723,56.04017563,110427
1/11/2023,56.61865616,56.6909668,55.46170058,55.46170058,163989
1/12/2023,57.77561188,57.84792252,56.54634573,56.54634573,180286
1/15/2023,57.77561188,57.77561188,57.77561188,57.77561188,0
1/16/2023,57.84792709,58.06485535,56.8355891,56.8355891,109115
1/17/2023,56.32941437,58.2094726,56.04017549,57.84792308,169366
1/18/2023,56.32941437,58.2094726,56.04017549,57.84792308,169366
1/19/2023,57.4863739,57.63099518,57.12482438,57.63099518,74370
1/22/2023,57.4863739,57.4863739,57.4863739,57.4863739,0
1/23/2023,57.77561188,57.84792252,56.98020221,57.77561188,241010
1/24/2023,57.4140625,58.28178281,57.4140625,57.84792266,132310
1/25/2023,57.4140625,57.70330138,56.98020234,57.4140625,77549
1/26/2023,57.4863739,57.70330214,57.41406326,57.41406326,67913
1/29/2023,58.35409546,58.57102371,57.41406448,57.41406448,131426
1/30/2023,58.49871445,58.57102509,58.20947555,58.57102509,132342
1/31/2023,57.4140625,58.13716153,57.2694449,58.13716153,45527
2/1/2023,57.5586853,57.5586853,56.98020385,57.48637466,41642
2/2/2023,56.90789413,57.70330011,56.40172335,57.70330011,96703
2/5/2023,56.54634476,56.90789427,56.40172348,56.40172348,28857
2/6/2023,57.63099289,57.70329985,56.54634437,56.54634437,155643
2/7/2023,57.84792709,57.84792709,57.05251736,57.26944929,138945
2/8/2023,58.28178024,58.35409088,57.63099188,57.84792011,161405
2/9/2023,58.57101822,58.71563949,57.9925405,58.28177936,190927
2/12/2023,58.57101822,58.57101822,58.57101822,58.57101822,0
2/13/2023,60.8849411,60.95724806,59.22181109,59.58336061,454981
2/14/2023,61.82496643,62.54806545,60.66800726,60.66800726,405814
2/15/2023,62.76499176,62.76499176,61.10186553,61.10186553,466699
2/16/2023,62.25882339,62.90961546,62.18651643,62.8373085,144493
2/19/2023,61.46341705,62.0418948,60.52338979,61.17417818,178811
2/20/2023,60.5956955,61.60803705,60.52338854,60.74031677,89186
2/21/2023,60.95724869,61.39110886,59.87260011,59.87260011,171065
2/23/2023,61.68034744,61.75266176,60.59569887,60.95724839,171158
2/26/2023,61.10186768,62.18651621,60.74031816,60.9572464,69219
2/27/2023,60.95724869,61.10186997,60.6680098,61.10186997,59457
2/28/2023,61.10186768,61.17417831,60.74031816,61.02955704,183686
3/1/2023,61.39110565,61.46341629,61.10186678,61.10186678,469
3/2/2023,61.39110565,61.60803756,61.02955614,61.53572693,238
3/5/2023,61.31879807,61.60804063,61.2464911,61.46341935,266
3/6/2023,61.31879807,61.31879807,61.31879807,61.31879807,0
3/7/2023,61.31879807,61.31879807,61.31879807,61.31879807,0
3/8/2023,61.46341705,61.75265961,61.39110642,61.46341705,1174
3/9/2023,61.46341705,61.46341705,61.46341705,61.46341705,0
3/12/2023,64.2835083,64.64505782,62.54806764,63.63271622,328
3/13/2023,64.2835083,64.2835083,64.2835083,64.2835083,0
3/14/2023,63.63271713,64.28350923,63.19886064,63.84964538,4916
3/15/2023,63.77733612,64.06657132,63.56040788,63.63271484,254
3/16/2023,63.63271713,64.06657363,62.83731111,64.06657363,377
3/19/2023,63.63271713,63.63271713,63.63271713,63.63271713,0
3/20/2023,63.56040192,64.57273605,63.12653812,64.35580784,525
3/21/2023,63.99426651,64.13888779,63.4880957,63.4880957,14866
3/22/2023,65.07891083,65.51276729,63.84964104,63.99426231,1194
3/23/2023,65.22353363,66.23586785,64.64505588,64.7896698,1422
3/26/2023,65.22353363,65.22353363,65.22353363,65.22353363,0
3/27/2023,65.22353363,65.22353363,65.22353363,65.22353363,0
3/28/2023,65.22353363,65.22353363,65.22353363,65.22353363,0
3/29/2023,67.68206787,68.04361739,67.17590442,68.04361739,2590
3/30/2023,68.62210083,68.91133603,66.95896718,67.46513797,213
4/2/2023,68.62210083,68.62210083,68.62210083,68.62210083,0
4/3/2023,68.69441223,68.69441223,67.89900619,68.26055573,866
4/4/2023,68.69441223,69.12826873,68.33286269,68.69441223,464
4/5/2023,68.62210083,68.98365034,68.33285828,68.98365034,318
4/6/2023,69.70674896,70.14060544,68.54978611,68.69440738,692
4/9/2023,69.41751099,70.5021596,68.69441191,70.5021596,400
4/10/2023,70.86370087,71.08062909,69.27288162,69.41750289,218
4/11/2023,71.29756165,71.44218292,70.86370517,70.93601213,282
4/12/2023,70.86370087,72.16527757,70.86370087,71.29755732,266
4/13/2023,70.50215912,71.22525819,70.21291655,70.79140169,2120
4/16/2023,70.42984772,71.2252537,69.41750614,70.14060517,265
4/17/2023,69.99598694,71.2252568,69.99598694,71.2252568,266
4/25/2023,71.51450348,72.30990954,70.86371135,70.86371135,336
4/26/2023,71.58679962,71.94834911,71.51449267,71.73142089,270
4/27/2023,72.45452881,75.4915464,72.09297927,72.09297927,213
4/30/2023,72.45452881,72.45452881,72.45452881,72.45452881,0
5/1/2023,72.45452881,72.45452881,72.45452881,72.45452881,0
5/2/2023,73.04479218,73.9301851,72.7496587,72.7496587,772
5/3/2023,71.93804932,73.04478854,71.3477899,73.04478854,322
5/4/2023,73.04479218,73.63505162,71.56913981,71.56913981,266
5/7/2023,74.22530365,74.37287037,73.11856449,73.33991832,2666
5/8/2023,75.99609375,77.32417932,74.52044144,74.52044144,280
5/9/2023,76.43878174,76.73391518,75.11069625,75.99608908,266
5/10/2023,75.99609375,76.29122721,75.2582676,76.29122721,200
5/11/2023,76.43878174,76.73391518,75.70095563,75.70095563,230
5/14/2023,80.42304993,80.71818339,76.58635247,76.58635247,292
5/15/2023,81.89870453,82.6365307,79.53765929,80.42305219,430
5/16/2023,82.63652802,85.88296605,80.57061632,80.57061632,286
5/17/2023,84.70243073,87.8013017,82.19382661,83.81703795,1333
